date,open,high,low,close,volume,turnover,change,symbol
2021-02-01,23.6,24.0,23.6,23.9,23119446,550746982,0.3,2330
2021-01-29,24.0,24.0,23.6,23.6,69232314,1648526423,-0.4,2330
2021-01-28,24.0,24.15,24.0,24.0,42698950,1025841959,-0.2,2330
2021-01-27,24.2,24.5,24.15,24.2,28467331,690305873,0.1,2330
2021-01-26,24.15,24.3,24.0,24.1,34318745,828430132,-0.15,2330
2021-01-25,24.2,24.3,24.1,24.25,31340611,758910608,-0.05,2330
2021-01-22,24.5,24.55,24.3,24.3,38229449,930250637,-0.2,2330
2021-01-21,24.55,24.7,24.5,24.5,32511887,798218679,-0.05,2330
2021-01-20,24.85,24.85,24.55,24.55,48730505,1202257818,-0.35,2330
2021-01-19,24.9,24.95,24.85,24.9,20416582,508179941,0.0,2330
2021-01-18,25.0,25.0,24.8,24.9,28940742,720509563,-0.1,2330
2021-01-15,25.15,25.2,25.0,25.0,25517860,640196411,-0.2,2330
2021-01-14,25.3,25.4,25.1,25.2,23007257,580195019,-0.1,2330
2021-01-13,25.3,25.45,25.2,25.3,19992522,506238490,0.0,2330
2021-01-12,25.35,25.45,25.2,25.3,17652000,446403895,-0.2,2330
2021-01-11,25.45,25.5,25.35,25.5,19095096,485453894,0.0,2330
2021-01-08,25.15,25.5,25.1,25.5,32716367,826713139,0.3,2330
2021-01-07,25.2,25.25,25.15,25.2,21383819,538809633,0.0,2330
2021-01-06,25.15,25.3,25.1,25.2,24403830,614426509,-0.1,2330
2021-01-05,25.3,25.35,25.15,25.3,16559816,418177979,-0.05,2330
2021-01-04,25.45,25.5,25.2,25.35,20070012,509340219,-0.2,2330
2022-12-30,24.2,24.2,24.05,24.05,10130461,244264596,-0.05,2330
2022-12-29,24.0,24.2,23.85,24.1,15310711,367105360,0.05,2330
2022-12-28,24.2,24.2,24.05,24.05,9244697,222808687,-0.25,2330
2022-12-27,24.2,24.35,24.15,24.3,5777781,140307300,0.15,2330
2022-12-26,24.15,24.25,24.1,24.15,5432704,131368778,0.05,2330
2022-12-23,24.05,24.15,24.0,24.1,10271872,247392346,-0.25,2330
2022-12-22,24.2,24.35,24.1,24.35,9032214,219079079,0.25,2330
2022-12-21,24.0,24.15,23.95,24.1,9191162,221073371,0.1,2330
2022-12-20,24.1,24.3,23.8,24.0,28378499,681453161,-0.3,2330
2022-12-19,24.05,24.3,24.05,24.3,16299711,393357893,0.05,2330
2022-12-16,24.25,24.5,24.15,24.25,23309255,566161807,-0.35,2330
2022-12-15,24.65,24.65,24.35,24.6,12826628,314498180,-0.05,2330
2022-12-14,24.5,24.65,24.35,24.65,17145538,421604931,0.45,2330
2022-12-13,24.55,24.65,24.1,24.2,31778353,771676933,-0.35,2330
2022-12-12,24.65,24.65,24.3,24.55,17259335,422798498,-0.1,2330
2022-12-09,24.75,24.75,24.5,24.65,12571629,310131073,0.0,2330
2022-12-08,24.5,24.7,24.2,24.65,26161792,640592938,0.25,2330
2022-12-07,24.2,24.5,24.05,24.4,34359263,837793355,0.2,2330
2022-12-06,24.25,24.3,24.05,24.2,18234677,440878996,-0.05,2330
2022-12-05,24.15,24.5,24.15,24.25,16361336,398534287,0.1,2330
2022-12-02,24.45,24.55,24.1,24.15,31545079,765850530,-0.45,2330
2022-12-01,24.9,25.0,24.45,24.6,25120004,620363062,-0.2,2330
2022-11-30,24.4,24.95,24.3,24.8,43259740,1069998798,0.3,2330
2022-11-29,24.25,24.5,24.05,24.5,32014718,778021283,0.4,2330
2022-11-28,23.9,24.15,23.75,24.1,27508824,658889299,-0.05,2330
2022-11-25,24.15,24.2,23.85,24.15,30260284,726924578,-0.1,2330
2022-11-24,24.15,24.25,24.05,24.25,17781725,429577526,0.25,2330
2022-11-23,23.75,24.05,23.75,24.0,24618990,589276917,0.25,2330
2022-11-22,23.7,23.75,23.5,23.75,18094115,428184008,0.0,2330
2022-11-21,23.65,23.75,23.45,23.75,21137889,498645708,0.05,2330
2022-11-18,23.7,23.7,23.45,23.7,22181173,523143007,-0.05,2330
2022-11-17,23.9,23.95,23.55,23.75,26950959,638460051,-0.25,2330
2022-11-16,24.15,24.2,23.9,24.0,35889606,862238011,-0.2,2330
2022-11-15,24.0,24.25,23.8,24.2,39793774,958446504,0.15,2330
2022-11-14,24.05,24.05,23.9,24.05,45011734,1079770692,0.05,2330
2022-11-11,23.55,24.1,23.5,24.0,53353876,1272846938,0.8,2330
2022-11-10,23.3,23.35,23.2,23.2,17723113,412149582,-0.25,2330
2022-11-09,23.45,23.5,23.35,23.45,30759754,720810125,-0.05,2330
2022-11-08,23.55,23.6,23.4,23.5,20277086,475846567,0.0,2330
2022-11-07,23.25,23.5,23.1,23.5,16524328,385526335,0.45,2330
2022-11-04,23.0,23.05,22.85,23.05,17326852,397970625,0.0,2330
2022-11-03,23.1,23.2,23.0,23.05,14173664,326913841,-0.2,2330
2022-11-02,23.4,23.5,23.2,23.25,14899759,346981706,-0.15,2330
2022-11-01,23.25,23.5,23.2,23.4,12692460,296934014,0.2,2330
2022-10-31,23.35,23.5,23.2,23.2,18089552,421720197,0.05,2330
2022-10-28,23.2,23.35,23.0,23.15,15294733,354143426,0.05,2330
2022-10-27,23.25,23.55,23.1,23.1,28497488,662828824,-0.1,2330
2022-10-26,22.9,23.5,22.75,23.2,26528710,617037813,0.4,2330
2022-10-25,22.75,22.85,22.5,22.8,36638095,831216763,-0.05,2330
2022-10-24,23.25,23.25,22.65,22.85,39097256,892789888,-0.1,2330
2022-10-21,22.65,23.15,22.45,22.95,40894801,937568211,0.4,2330
2022-10-20,22.1,22.7,22.0,22.55,45409340,1011365888,0.05,2330
2022-10-19,23.05,23.05,22.5,22.5,42594430,968494280,-0.5,2330
2022-10-18,23.2,23.35,22.8,23.0,52231918,1199416679,-0.1,2330
2022-10-17,23.25,23.3,23.0,23.1,36939311,853800314,-0.45,2330
2022-10-14,23.9,24.05,23.55,23.55,44572342,1054653183,-0.2,2330
2022-10-13,24.55,24.6,23.5,23.75,61291168,1462381794,-0.85,2330
2022-10-12,24.25,24.7,24.1,24.6,23910096,583018751,0.2,2330
2022-10-11,25.0,25.0,24.35,24.4,52711123,1296047412,-0.9,2330
2022-10-07,25.3,25.4,25.25,25.3,15852089,401204491,-0.15,2330
2022-10-06,25.25,25.45,25.1,25.45,45407458,1148964674,0.2,2330
2022-10-05,25.35,25.45,25.25,25.25,27034940,684333537,-0.05,2330
2022-10-04,25.45,25.6,25.3,25.3,23959642,607986897,-0.05,2330
2022-10-03,25.65,25.65,25.3,25.35,30650727,778697132,-0.4,2330
2022-09-30,26.0,26.0,25.75,25.75,31459488,812710614,-0.35,2330
2022-09-29,26.1,26.1,25.9,26.1,35777146,930544766,0.0,2330
2022-09-28,26.15,26.65,26.0,26.1,31047134,811018855,-0.05,2330
2022-09-27,26.2,26.45,26.1,26.15,28131486,736716836,-0.2,2330
2022-09-26,26.65,26.65,26.35,26.35,31063120,821551064,-0.4,2330
2022-09-23,26.8,26.95,26.65,26.75,19610053,525511096,-0.05,2330
2022-09-22,27.05,27.15,26.7,26.8,37244304,999696801,-0.5,2330
2022-09-21,27.4,27.4,27.2,27.3,15560034,424775380,-0.1,2330
2022-09-20,27.45,27.5,27.3,27.4,14354390,393152862,0.0,2330
2022-09-19,27.5,27.55,27.4,27.4,9080840,249281371,0.0,2330
2022-09-16,27.4,27.55,27.3,27.4,38606367,1058027388,-0.15,2330
2022-09-15,27.4,27.7,27.3,27.55,19498971,535812416,0.15,2330
2022-09-14,27.55,27.7,27.4,27.4,24211426,665489870,-0.35,2330
2022-09-13,27.85,27.95,27.7,27.75,21909571,609640241,0.0,2330
2022-09-12,27.5,27.8,27.4,27.75,21483119,593476019,0.25,2330
2022-09-08,27.55,27.55,27.3,27.5,14759597,405224964,0.2,2330
2022-09-07,27.5,27.65,27.3,27.3,25826080,707520689,-0.5,2330
2022-09-06,27.6,27.95,27.6,27.8,15569625,432307753,0.25,2330
2022-09-05,27.6,27.8,27.45,27.55,24931398,686811199,-0.05,2330
2022-09-02,27.65,27.75,27.6,27.6,13510219,373567314,-0.05,2330
2022-09-01,28.1,28.15,27.6,27.65,35228041,977421733,-0.55,2330
2022-08-31,27.7,28.2,27.65,28.2,29644449,832558207,0.55,2330
2022-08-30,27.7,27.8,27.55,27.65,16515649,456912278,-0.05,2330
2022-08-29,27.5,27.75,27.5,27.7,16679959,461348656,-0.3,2330
2022-08-26,28.0,28.05,27.8,28.0,9526709,266450547,0.2,2330
2022-08-25,27.8,28.0,27.75,27.8,9633268,268317260,0.15,2330
2022-08-24,27.6,27.85,27.5,27.65,14021936,387112067,0.1,2330
2022-08-23,27.6,27.65,27.5,27.55,18180131,501067493,-0.25,2330
2022-08-22,27.8,27.95,27.7,27.8,16330493,454463662,-0.25,2330
2022-08-19,27.95,28.2,27.9,28.05,12701597,356227708,0.0,2330
2022-08-18,28.05,28.25,27.9,28.05,18287618,512723031,-0.2,2330
2022-08-17,28.2,28.35,28.1,28.25,17500961,493595921,-0.05,2330
2022-08-16,28.35,28.35,28.15,28.3,13487200,380969398,-0.05,2330
2022-08-15,28.45,28.55,28.3,28.35,13004712,369326152,-0.1,2330
2022-08-12,28.5,28.6,28.25,28.45,15143782,430146585,-0.05,2330
2022-08-11,28.25,28.6,28.15,28.5,18172722,517210876,0.35,2330
2022-08-10,28.1,28.35,27.9,28.15,15611346,439857150,0.05,2330
2022-08-09,27.7,28.1,27.65,28.1,22538595,629736838,0.5,2330
2022-08-08,27.5,27.6,27.2,27.6,13355499,367221138,0.05,2330
2022-08-05,27.3,27.6,27.3,27.55,12105197,332716738,0.25,2330
2022-08-04,27.2,27.3,27.0,27.3,12696541,345371133,0.1,2330
2022-08-03,27.2,27.3,26.9,27.2,28127004,760865706,-0.15,2330
2022-08-02,27.05,27.5,27.0,27.35,23857343,650191245,0.15,2330
2022-08-01,27.5,27.55,27.1,27.2,13152269,358816430,-0.3,2330
2022-07-29,27.8,27.8,27.0,27.5,35528349,972884240,-0.15,2330
2022-07-28,27.2,27.65,27.15,27.65,37639769,1033385826,0.0,2330
2022-07-27,29.1,29.35,29.05,29.35,38593526,1127809596,0.15,2330
2022-07-26,29.4,29.4,29.1,29.2,27978707,818719488,0.05,2330
2022-07-25,29.15,29.5,29.0,29.15,33336250,975158827,0.1,2330
2022-07-22,28.55,29.15,28.35,29.05,31638536,912266148,0.6,2330
2022-07-21,28.1,28.55,27.85,28.45,34928547,986532980,0.6,2330
2022-07-20,28.0,28.3,27.8,27.85,27955830,783469546,0.0,2330
2022-07-19,27.8,27.95,27.6,27.85,25839108,717526533,-0.15,2330
2022-07-18,27.25,28.05,27.2,28.0,27907229,776213961,0.8,2330
2022-07-15,27.3,27.3,27.0,27.2,17971376,487887350,-0.2,2330
2022-07-14,27.1,27.65,27.05,27.4,25190293,689873354,0.3,2330
2022-07-13,26.95,27.35,26.85,27.1,36847753,998210897,0.6,2330
2022-07-12,26.75,26.8,26.2,26.5,43275613,1149890359,-0.55,2330
2022-07-11,27.8,27.85,27.0,27.05,50458769,1374782677,-1.25,2330
2022-07-08,28.6,28.8,28.2,28.3,20500808,583212202,-0.3,2330
2022-07-07,28.7,28.75,28.2,28.6,23276012,662756135,0.0,2330
2022-07-06,29.15,29.25,28.6,28.6,29676226,853991686,-0.45,2330
2022-07-05,29.35,29.35,28.9,29.05,13227323,385013518,0.1,2330
2022-07-04,29.25,29.45,28.9,28.95,18244413,531188630,-0.15,2330
2022-07-01,28.95,29.3,28.8,29.1,33980076,987391717,0.1,2330
2022-06-30,29.4,29.4,29.0,29.0,17376668,506111214,-0.4,2330
2022-06-29,29.4,29.7,29.3,29.4,18594425,547893207,-0.3,2330
2022-06-28,29.7,29.9,29.4,29.7,12604306,373864839,0.0,2330
2022-06-27,29.9,29.95,29.7,29.7,15311208,456965314,0.05,2330
2022-06-24,29.7,29.75,29.5,29.65,13885459,411363521,0.25,2330
2022-06-23,29.35,29.5,29.1,29.4,21865336,641069758,0.45,2330
2022-06-22,29.15,29.4,28.8,28.95,25578585,742223466,-0.55,2330
2022-06-21,29.4,29.6,29.1,29.5,23865111,702023087,0.5,2330
2022-06-20,29.1,29.65,28.9,29.0,26923097,786979289,-0.1,2330
2022-06-17,29.3,29.45,28.9,29.1,39864048,1160932042,-0.4,2330
2022-06-16,29.45,29.9,29.35,29.5,28953602,856807885,0.35,2330
2022-06-15,29.05,29.35,28.9,29.15,32845197,955086191,-0.3,2330
2022-06-14,28.9,29.45,28.8,29.45,21755080,635097863,0.55,2330
2022-06-13,28.95,29.0,28.8,28.9,28956545,836638775,-0.25,2330
2022-06-10,28.85,29.35,28.8,29.15,14393240,419045174,0.0,2330
2022-06-09,29.3,29.45,29.0,29.15,21567767,628879559,-0.35,2330
2022-06-08,29.55,29.6,29.35,29.5,17981111,530079903,0.15,2330
2022-06-07,29.6,29.6,29.3,29.35,16755507,492618237,-0.25,2330
2022-06-06,29.75,29.75,29.35,29.6,13253624,391208353,0.05,2330
2022-06-02,29.6,29.8,29.4,29.55,21618682,638717408,-0.25,2330
2022-06-01,30.3,30.35,29.8,29.8,28533283,856084601,-0.8,2330
2022-05-31,30.0,30.6,29.6,30.6,63810959,1935438663,0.55,2330
2022-05-30,29.65,30.05,29.5,30.05,26412223,787750580,0.65,2330
2022-05-27,28.9,29.5,28.7,29.4,23390827,684289080,0.6,2330
2022-05-26,29.35,29.4,28.7,28.8,61741983,1781996670,-0.75,2330
2022-05-25,29.65,29.75,29.3,29.55,18671510,551647112,0.1,2330
2022-05-24,29.45,29.85,29.35,29.45,16357175,483578917,0.0,2330
2022-05-23,29.25,29.8,28.8,29.45,33559261,984913999,0.55,2330
2022-05-20,28.9,29.2,28.8,28.9,28343825,820629856,0.15,2330
2022-05-19,28.95,29.0,28.6,28.75,36531362,1051532208,-0.85,2330
2022-05-18,28.65,29.8,28.55,29.6,50761839,1487069474,1.0,2330
2022-05-17,29.5,29.5,28.6,28.6,32810470,946090850,-0.5,2330
2022-05-16,29.0,29.5,28.9,29.1,30345691,883553591,-0.35,2330
2022-05-13,29.55,29.75,28.9,29.45,49039342,1439010889,-0.05,2330
2022-05-12,30.4,30.4,29.35,29.5,45840377,1363257363,-1.15,2330
2022-05-11,30.25,30.7,30.2,30.65,32193870,982420393,0.3,2330
2022-05-10,29.5,30.6,29.2,30.35,59166933,1772130022,-0.35,2330
2022-05-09,31.05,31.4,30.7,30.7,33137580,1022845414,-1.1,2330
2022-05-06,31.55,31.85,31.2,31.8,29565823,933071025,-0.3,2330
2022-05-05,32.75,32.8,32.0,32.1,26439529,852383268,-0.3,2330
2022-05-04,32.7,32.8,32.35,32.4,21493644,698774113,-0.3,2330
2022-05-03,33.6,33.65,32.6,32.7,31391742,1034393047,-1.15,2330
2022-04-29,33.45,33.85,33.35,33.85,20613501,692889136,0.55,2330
2022-04-28,33.4,33.5,32.65,33.3,40381130,1340069257,0.1,2330
2022-04-27,32.9,33.25,32.75,33.2,33792088,1117231461,-0.25,2330
2022-04-26,32.5,33.55,32.5,33.45,33857776,1123893929,1.0,2330
2022-04-25,32.65,32.8,32.1,32.45,28015303,908670799,-0.55,2330
2022-04-22,32.1,33.1,32.05,33.0,36634330,1198233975,0.8,2330
2022-04-21,32.85,32.85,32.05,32.2,18502589,597316706,-0.3,2330
2022-04-20,32.2,32.5,31.85,32.5,23778967,765206419,0.35,2330
2022-04-19,32.25,32.8,32.05,32.15,23452027,756874741,-0.05,2330
2022-04-18,33.05,33.1,31.7,32.2,47842292,1540438386,-1.1,2330
2022-04-15,33.0,33.9,33.0,33.3,36356279,1213329532,-0.05,2330
2022-04-14,35.3,35.3,33.0,33.35,80484569,2728552868,-1.9,2330
2022-04-13,35.3,35.6,35.05,35.25,29873191,1052465583,0.1,2330
2022-04-12,35.3,35.3,34.85,35.15,35921695,1258324789,-0.2,2330
2022-04-11,35.0,35.7,34.8,35.35,56960631,2003237848,0.5,2330
2022-04-08,33.95,34.9,33.7,34.85,41423543,1429004589,1.1,2330
2022-04-07,34.25,34.95,33.75,33.75,70621794,2422298052,-0.3,2330
2022-04-06,32.9,34.05,32.85,34.05,37248891,1249929137,1.05,2330
2022-04-01,32.95,33.2,32.75,33.0,20927506,690245015,-0.05,2330
2022-03-31,32.85,33.15,32.85,33.05,24693613,816138242,0.2,2330
2022-03-30,32.6,33.0,32.55,32.85,27132316,890002472,0.55,2330
2022-03-29,32.1,32.5,32.0,32.3,24658713,796392629,0.2,2330
2022-03-28,31.45,32.1,31.45,32.1,18342641,583780758,0.3,2330
2022-03-25,31.7,31.8,31.6,31.8,14704573,466614426,0.0,2330
2022-03-24,31.7,31.8,31.55,31.8,17352102,550327391,0.1,2330
2022-03-23,31.45,31.7,31.45,31.7,23836074,752891752,0.3,2330
2022-03-22,31.1,31.4,31.0,31.4,26398002,824993445,0.25,2330
2022-03-21,31.1,31.3,31.05,31.15,18868533,587876672,0.1,2330
2022-03-18,31.05,31.3,30.95,31.05,36502622,1135554937,0.15,2330
2022-03-17,31.4,31.5,30.65,30.9,34452535,1068621327,0.4,2330
2022-03-16,30.25,30.6,30.25,30.5,25763722,784408348,0.4,2330
2022-03-15,30.0,30.15,29.9,30.1,20111517,604041964,0.05,2330
2022-03-14,29.95,30.1,29.95,30.05,16800965,504367892,0.1,2330
2022-03-11,29.9,30.05,29.75,29.95,18149346,542894684,0.05,2330
2022-03-10,29.4,29.95,29.4,29.9,29119721,866039635,1.1,2330
2022-03-09,29.0,29.4,28.8,28.8,22542844,652963412,-0.15,2330
2022-03-08,28.35,29.2,28.35,28.95,31206569,901360359,-0.25,2330
2022-03-07,29.35,29.4,28.9,29.2,36106531,1050647835,-0.5,2330
2022-03-04,29.5,29.8,29.2,29.7,13619977,403234159,-0.25,2330
2022-03-03,29.95,29.95,29.7,29.95,20447314,611449614,0.05,2330
2022-03-02,29.75,29.95,29.55,29.9,21055924,628237798,0.1,2330
2022-03-01,29.15,30.0,29.15,29.8,25978385,772713707,0.35,2330
2022-02-25,29.6,29.6,29.1,29.45,45966532,1350079955,-0.15,2330
2022-02-24,29.75,29.75,29.25,29.6,42717189,1261022816,-0.4,2330
2022-02-23,29.9,30.05,29.9,30.0,16033635,480803028,0.0,2330
2022-02-22,30.0,30.05,29.8,30.0,40659551,1215562181,-0.2,2330
2022-02-21,30.15,30.3,30.1,30.2,34942550,1054051956,-0.15,2330
2022-02-18,30.15,30.65,30.15,30.35,12691782,385585226,-0.15,2330
2022-02-17,30.95,30.95,30.35,30.5,29662430,907234336,-0.15,2330
2022-02-16,30.35,30.95,30.3,30.65,26953848,824025228,0.4,2330
2022-02-15,30.35,30.45,30.25,30.25,21217607,643071464,-0.1,2330
2022-02-14,30.25,30.35,30.1,30.35,19508823,590149365,-0.05,2330
2022-02-11,30.15,30.4,30.0,30.4,19518221,589585617,0.1,2330
2022-02-10,30.35,30.4,30.1,30.3,20317023,613901148,-0.05,2330
2022-02-09,30.1,30.35,30.05,30.35,30832541,932679186,0.25,2330
2022-02-08,29.95,30.3,29.8,30.1,31791868,955899049,0.15,2330
2022-02-07,29.3,29.95,29.25,29.95,39525433,1172930799,0.95,2330
2022-01-26,28.85,29.05,28.7,29.0,15564356,450475218,0.15,2330
2022-01-25,28.5,28.85,28.4,28.85,26534084,758183935,0.0,2330
2022-01-24,28.55,28.85,28.35,28.85,18469807,527637397,0.0,2330
2022-01-21,28.75,28.9,28.65,28.85,21736543,625022839,-0.1,2330
2022-01-20,29.0,29.05,28.75,28.95,21129970,610734513,-0.05,2330
2022-01-19,29.1,29.15,29.0,29.0,15678080,455394109,-0.2,2330
2022-01-18,29.2,29.4,29.0,29.2,13360112,390253555,0.0,2330
2022-01-17,29.35,29.45,29.1,29.2,17040590,497508967,-0.3,2330
2022-01-14,29.9,29.9,29.05,29.5,26636242,786485116,-0.4,2330
2022-01-13,29.45,29.9,29.4,29.9,31921443,946459797,0.5,2330
2022-01-12,29.3,29.45,29.1,29.4,33402540,979004953,0.1,2330
2022-01-11,28.9,29.3,28.85,29.3,26845564,781374115,0.35,2330
2022-01-10,28.9,28.95,28.8,28.95,14716503,425247958,0.0,2330
2022-01-07,28.65,29.0,28.65,28.95,31308829,905479588,0.4,2330
2022-01-06,28.3,28.55,28.2,28.55,29977013,852790079,0.35,2330
2022-01-05,28.0,28.2,28.0,28.2,25356526,699150937,0.1,2330
2022-01-04,28.05,28.15,28.0,28.1,10745448,301405138,0.1,2330
2022-01-03,28.1,28.2,28.0,28.0,11041923,310195374,-0.05,2330
2023-08-30,24.75,24.9,24.7,24.8,10301318,255594610,0.2,2330
2023-08-29,24.5,24.7,24.5,24.6,8455270,207879688,0.1,2330
2023-08-28,24.35,24.65,24.35,24.5,9432015,231612910,0.15,2330
2023-08-25,24.4,24.45,24.35,24.35,12173289,296969796,-0.05,2330
2023-08-24,24.55,24.6,24.35,24.4,22139043,541093620,-0.15,2330
2023-08-23,24.6,24.65,24.55,24.55,13228891,325262257,-0.1,2330
2023-08-22,24.95,24.95,24.6,24.65,12966179,320325556,-0.2,2330
2023-08-21,24.65,24.9,24.65,24.85,10708799,265856499,0.25,2330
2023-08-18,24.5,24.85,24.45,24.6,14126738,348360042,0.1,2330
2023-08-17,24.45,24.6,24.3,24.5,17014329,416315588,-0.05,2330
2023-08-16,24.9,24.9,24.5,24.55,30990936,762585464,-0.45,2330
2023-08-15,25.3,25.35,25.0,25.0,20854906,524480178,-0.35,2330
2023-08-14,25.7,25.75,25.3,25.35,22973153,584465367,-0.35,2330
2023-08-11,25.8,25.95,25.7,25.7,9499211,244891142,-0.15,2330
2023-08-10,25.85,25.9,25.7,25.85,15635100,403564586,-0.05,2330
2023-08-09,25.6,25.9,25.6,25.9,12812515,330086045,0.3,2330
2023-08-08,25.75,25.8,25.55,25.6,19585457,502202335,-0.15,2330
2023-08-07,25.55,25.8,25.55,25.75,11335785,291473992,0.2,2330
2023-08-04,25.65,25.75,25.5,25.55,15289803,391423741,-0.1,2330
2023-08-02,25.85,25.9,25.6,25.65,27543864,708207909,-0.3,2330
2023-08-01,25.85,26.0,25.85,25.95,11008979,285339544,0.1,2330
2023-07-31,26.0,26.1,25.85,25.85,19873299,515295388,-0.1,2330
2023-07-28,26.0,26.1,25.9,25.95,13849952,359486478,-0.05,2330
2023-07-27,26.0,26.05,25.85,26.0,45895380,1192051827,0.0,2330
2023-07-26,26.55,26.95,26.5,26.95,47404360,1272343549,0.4,2330
2023-07-25,26.25,26.6,26.2,26.55,27497229,727524949,0.3,2330
2023-07-24,26.45,26.45,26.05,26.25,18484617,485912287,-0.2,2330
2023-07-21,26.5,26.65,26.45,26.45,26346108,699461832,-0.15,2330
2023-07-20,26.45,26.6,26.35,26.6,20423494,541402091,0.15,2330
2023-07-19,26.45,26.55,26.3,26.45,19356035,511562639,0.0,2330
2023-07-18,26.4,26.5,26.25,26.45,15288638,403757126,0.0,2330
2023-07-17,26.25,26.5,26.15,26.45,23395384,617559144,0.15,2330
2023-07-14,26.05,26.3,26.0,26.3,19100978,499573696,0.3,2330
2023-07-13,26.0,26.15,25.95,26.0,15651485,407502071,0.05,2330
2023-07-12,25.5,25.95,25.5,25.95,14983604,385813338,0.15,2330
2023-07-11,25.55,25.85,25.5,25.8,14350332,368645240,0.35,2330
2023-07-10,25.55,25.7,25.3,25.45,16751926,426642879,-0.1,2330
2023-07-07,25.7,25.7,25.4,25.55,18827088,480162546,-0.25,2330
2023-07-06,26.05,26.1,25.8,25.8,40716358,1056445535,-0.35,2330
2023-07-05,26.05,26.15,26.05,26.15,16402271,428186062,0.1,2330
2023-07-04,26.05,26.15,25.95,26.05,12526979,326090391,-0.15,2330
2023-07-03,26.05,26.4,26.05,26.2,11754853,308109639,0.15,2330
2023-06-30,25.85,26.3,25.85,26.05,25375198,661257667,0.1,2330
2023-06-29,26.1,26.15,25.9,25.95,16447035,427739359,-0.15,2330
2023-06-28,26.15,26.2,26.05,26.1,10988210,286959605,-0.1,2330
2023-06-27,26.25,26.35,26.1,26.2,9467484,248116651,-0.15,2330
2023-06-26,26.45,26.45,26.25,26.35,17206797,453471578,-0.05,2330
2023-06-21,26.25,26.45,26.2,26.4,11049641,291248445,0.1,2330
2023-06-20,26.3,26.3,26.15,26.3,11445071,300381220,0.0,2330
2023-06-19,26.2,26.3,26.05,26.3,9221570,241352719,0.1,2330
2023-06-16,26.25,26.4,26.15,26.2,23935555,627840893,-0.05,2330
2023-06-15,26.25,26.3,26.1,26.25,12759683,334227508,0.0,2330
2023-06-14,26.3,26.35,26.15,26.25,10161094,266946974,-0.05,2330
2023-06-13,26.2,26.4,26.1,26.3,14982218,394093565,0.1,2330
2023-06-12,26.5,26.5,26.1,26.2,15921114,418215407,-0.3,2330
2023-06-09,26.65,26.7,26.5,26.5,12667140,336484400,-0.1,2330
2023-06-08,26.7,26.7,26.5,26.6,11653804,309573514,-0.1,2330
2023-06-07,26.65,26.7,26.5,26.7,14717400,391800727,0.15,2330
2023-06-06,26.45,26.75,26.4,26.55,17618471,468356863,0.2,2330
2023-06-05,26.15,26.5,26.15,26.35,22588082,595606840,0.35,2330
2023-06-02,25.95,26.1,25.9,26.0,19578596,509657609,0.15,2330
2023-06-01,25.9,25.95,25.8,25.85,11185225,289431020,-0.05,2330
2023-05-31,25.9,26.0,25.85,25.9,41892520,1085236064,0.0,2330
2023-05-30,25.85,26.0,25.85,25.9,16776660,435002432,0.1,2330
2023-05-29,25.8,25.95,25.8,25.8,11324869,292986777,0.05,2330
2023-05-26,25.7,26.0,25.65,25.75,14527073,374984121,-0.05,2330
2023-05-25,26.0,26.0,25.75,25.8,14942577,386285648,-0.3,2330
2023-05-24,26.1,26.1,25.95,26.1,14474224,376547020,0.0,2330
2023-05-23,26.2,26.25,26.0,26.1,16122399,421250769,-0.1,2330
2023-05-22,26.2,26.4,26.1,26.2,18537293,486358009,-0.1,2330
2023-05-19,26.0,26.3,26.0,26.3,36931060,968088887,0.3,2330
2023-05-18,25.9,26.0,25.85,26.0,25446430,660687257,0.1,2330
2023-05-17,25.65,25.95,25.55,25.9,31646248,816483230,0.2,2330
2023-05-16,25.4,25.7,25.3,25.7,30725655,784870709,0.4,2330
2023-05-15,25.15,25.4,25.1,25.3,11616133,293242557,0.05,2330
2023-05-12,25.4,25.4,25.1,25.25,15386301,388344528,-0.2,2330
2023-05-11,25.5,25.55,25.3,25.45,13045167,331599048,-0.05,2330
2023-05-10,25.1,25.6,25.05,25.5,41933670,1065901600,0.45,2330
2023-05-09,24.95,25.05,24.9,25.05,15519957,387799454,0.1,2330
2023-05-08,25.0,25.05,24.9,24.95,20873900,521448631,0.0,2330
2023-05-05,24.8,24.95,24.8,24.95,10292720,256393874,0.05,2330
2023-05-04,24.75,24.9,24.7,24.9,15202546,377400793,0.1,2330
2023-05-03,24.7,24.85,24.6,24.8,28088384,695200960,-0.1,2330
2023-05-02,24.85,24.9,24.5,24.9,26065376,643638159,-0.05,2330
2023-04-28,24.85,24.95,24.75,24.95,14169591,352571529,0.15,2330
2023-04-27,24.85,24.9,24.7,24.8,13625386,337566658,-0.15,2330
2023-04-26,24.95,25.0,24.8,24.95,14272723,355733606,0.0,2330
2023-04-25,24.95,25.05,24.85,24.95,12268005,305938158,-0.05,2330
2023-04-24,24.85,25.0,24.7,25.0,10147706,252542727,0.15,2330
2023-04-21,24.9,25.0,24.7,24.85,12890378,320364063,-0.05,2330
2023-04-20,24.95,25.0,24.8,24.9,12648137,315069025,-0.15,2330
2023-04-19,25.15,25.2,25.0,25.05,16002345,400947603,-0.25,2330
2023-04-18,25.2,25.3,25.1,25.3,11906783,300523118,0.05,2330
2023-04-17,25.35,25.35,25.1,25.25,15216177,383371718,-0.2,2330
