date,open,high,low,close,volume,dividends,stock splits,symbol
2017-06-05 00:00:00+08:00,172.662730091023,174.72314453125,172.2506472029776,174.72314453125,21457000,0.0,0.0,2330
2017-06-06 00:00:00+08:00,173.48687744140625,174.311043129964,173.48687744140625,173.48687744140625,14912000,0.0,0.0,2330
2017-06-07 00:00:00+08:00,174.72313327654032,175.1352161380416,173.07480183053525,174.31105041503906,29514000,0.0,0.0,2330
2017-06-08 00:00:00+08:00,174.72310613354605,175.54727172851562,174.31102333606128,175.54727172851562,18437000,0.0,0.0,2330
2017-06-09 00:00:00+08:00,176.783558971477,177.1956418595224,174.72314453125,174.72314453125,31774000,0.0,0.0,2330
2017-06-12 00:00:00+08:00,170.6023366169757,173.07483424910578,170.6023366169757,171.01441955566406,58256000,0.0,0.0,2330
2017-06-13 00:00:00+08:00,170.60228699904224,171.83853545555704,170.19020418020395,171.42645263671875,43566000,0.0,0.0,2330
2017-06-14 00:00:00+08:00,171.83854343580163,172.66270911175272,169.7781292459239,170.602294921875,36293000,0.0,0.0,2330
2017-06-15 00:00:00+08:00,171.0143698178805,171.42645263671875,170.60228699904224,171.42645263671875,17748000,0.0,0.0,2330
2017-06-16 00:00:00+08:00,171.01438752302886,174.72313327654032,170.6023046615276,174.31105041503906,32816000,0.0,0.0,2330
2017-06-19 00:00:00+08:00,173.8989405385765,175.54727172851562,173.4868577410917,175.54727172851562,15632000,0.0,0.0,2330
2017-06-20 00:00:00+08:00,177.19562098831284,179.66811802535906,176.78353814880512,178.43186950683594,28630000,0.0,0.0,2330
2017-06-21 00:00:00+08:00,178.01977935578597,178.84394500095166,176.78353088803746,177.60769653320312,44789000,0.0,0.0,2330
2017-06-22 00:00:00+08:00,178.84397083247472,179.6681365966797,178.43188795037227,179.6681365966797,24139000,0.0,0.0,2330
2017-06-23 00:00:00+08:00,179.66816001224078,180.08024294804866,178.843994140625,178.843994140625,39621000,0.0,0.0,2330
2017-06-26 00:00:00+08:00,180.5472287200218,183.10214233398438,180.5472287200218,183.10214233398438,58686000,7.0,0.0,2330
2017-06-27 00:00:00+08:00,182.25050891488436,182.25050891488436,179.69559523850748,180.1214141845703,43269000,0.0,0.0,2330
2017-06-28 00:00:00+08:00,178.41816634582958,178.84398535858813,177.14070930755395,177.5665283203125,48568000,0.0,0.0,2330
2017-06-29 00:00:00+08:00,179.26978258405413,179.26978258405413,177.56650674002512,178.84396362304688,26019000,0.0,0.0,2330
2017-06-30 00:00:00+08:00,175.86325226927832,177.5665283203125,175.86325226927832,177.5665283203125,30867000,0.0,0.0,2330
2017-07-03 00:00:00+08:00,176.71483765378522,177.99229431152344,176.28901876787248,177.99229431152344,19027000,0.0,0.0,2330
2017-07-04 00:00:00+08:00,177.14066981808574,177.5664887359177,176.28903198242188,176.28903198242188,21132000,0.0,0.0,2330
2017-07-05 00:00:00+08:00,176.28907128203687,177.5665283203125,175.86325226927832,177.5665283203125,23276000,0.0,0.0,2330
2017-07-06 00:00:00+08:00,177.1407085372741,177.566527548181,176.28907051546028,176.7148895263672,15242000,0.0,0.0,2330
2017-07-07 00:00:00+08:00,176.2890310194886,176.7148499349946,175.01157427297056,175.43739318847656,20655000,0.0,0.0,2330
2017-07-10 00:00:00+08:00,175.8632121039826,176.2890310194886,175.43739318847656,175.43739318847656,13292000,0.0,0.0,2330
2017-07-11 00:00:00+08:00,177.14067451908903,180.54722595214844,176.7148555899566,180.54722595214844,33265000,0.0,0.0,2330
2017-07-12 00:00:00+08:00,179.69559433454572,180.9730511663079,179.269775390625,179.269775390625,26426000,0.0,0.0,2330
2017-07-13 00:00:00+08:00,180.5472508855077,183.95380278900788,180.1214318975702,182.6763458251953,50090000,0.0,0.0,2330
2017-07-14 00:00:00+08:00,181.3988494873047,182.676306173835,180.54721169628448,181.3988494873047,22335000,0.0,0.0,2330
2017-07-17 00:00:00+08:00,183.1021250693451,183.5279439648552,180.12139280077437,181.3988494873047,21372000,0.0,0.0,2330
2017-07-18 00:00:00+08:00,181.39888086051585,182.25051879882812,180.54724292220357,182.25051879882812,18613000,0.0,0.0,2330
2017-07-19 00:00:00+08:00,180.97306987344524,183.10216481313284,180.97306987344524,182.6763458251953,20637000,0.0,0.0,2330
2017-07-20 00:00:00+08:00,183.10213518253335,183.5279541015625,182.25049734447504,183.5279541015625,20770000,0.0,0.0,2330
2017-07-21 00:00:00+08:00,182.25051879882812,183.1021567371404,181.824699829672,182.25051879882812,15032000,0.0,0.0,2330
2017-07-24 00:00:00+08:00,181.82470784932028,182.6763458251953,181.39888886138274,182.6763458251953,19972000,0.0,0.0,2330
2017-07-25 00:00:00+08:00,182.25051879882812,182.67633776798428,181.824699829672,182.25051879882812,13344000,0.0,0.0,2330
2017-07-26 00:00:00+08:00,183.1021250693451,183.1021250693451,180.97303059179458,181.3988494873047,14684000,0.0,0.0,2330
2017-07-27 00:00:00+08:00,181.8246784254459,183.95377302059163,181.8246784254459,183.5279541015625,23013000,0.0,0.0,2330
2017-07-28 00:00:00+08:00,181.3988494873047,182.2504872783249,180.97303059179458,181.3988494873047,19724000,0.0,0.0,2330
2017-07-31 00:00:00+08:00,180.1214318975702,182.6763458251953,180.1214318975702,182.6763458251953,19993000,0.0,0.0,2330
2017-08-01 00:00:00+08:00,180.97304488128088,182.25050166867814,180.54722595214844,180.54722595214844,19704000,0.0,0.0,2330
2017-08-02 00:00:00+08:00,182.25047514173718,183.95375061035156,182.25047514173718,183.95375061035156,27320000,0.0,0.0,2330
2017-08-03 00:00:00+08:00,181.39884237606574,182.25048013369988,180.9730234972487,181.8246612548828,25694000,0.0,0.0,2330
2017-08-04 00:00:00+08:00,181.8246683828148,182.2504872783249,180.97303059179458,181.3988494873047,21831000,0.0,0.0,2330
2017-08-07 00:00:00+08:00,181.8246562745836,184.37956947750516,181.8246562745836,183.95375061035156,21564000,0.0,0.0,2330
2017-08-08 00:00:00+08:00,185.231201171875,186.50865773168104,183.953744612069,185.231201171875,25122000,0.0,0.0,2330
2017-08-09 00:00:00+08:00,183.10216481313284,183.52798380107035,181.82470784932028,182.6763458251953,28050000,0.0,0.0,2330
2017-08-10 00:00:00+08:00,183.52797570629656,183.52797570629656,180.9730618913597,182.25051879882812,26273000,0.0,0.0,2330
2017-08-11 00:00:00+08:00,179.69561128504137,181.82470620548025,179.26979230095358,180.9730682373047,41417000,0.0,0.0,2330
2017-08-14 00:00:00+08:00,181.824681792779,182.25050071969414,178.84394930437276,179.69558715820312,29299000,0.0,0.0,2330
2017-08-15 00:00:00+08:00,181.39888086051585,182.67633776798428,181.39888086051585,182.25051879882812,13512000,0.0,0.0,2330
2017-08-16 00:00:00+08:00,182.676306173835,182.676306173835,179.69557390526427,181.3988494873047,25176000,0.0,0.0,2330
2017-08-17 00:00:00+08:00,181.824699829672,182.25051879882812,181.39888086051585,182.25051879882812,8334000,0.0,0.0,2330
2017-08-18 00:00:00+08:00,180.5472492532169,181.39888722139247,179.69561128504137,180.9730682373047,13711000,0.0,0.0,2330
2017-08-21 00:00:00+08:00,180.97305207669592,181.39887102275875,180.1214141845703,180.1214141845703,11882499,0.0,0.0,2330
2017-08-22 00:00:00+08:00,181.82470784932028,182.6763458251953,181.39888886138274,182.6763458251953,14211415,0.0,0.0,2330
2017-08-23 00:00:00+08:00,183.5279541015625,183.95377302059163,182.25049734447504,183.5279541015625,11589917,0.0,0.0,2330
2017-08-24 00:00:00+08:00,183.95381241899483,184.80545043945312,183.52799340876567,184.80545043945312,15224842,0.0,0.0,2330
2017-08-25 00:00:00+08:00,185.231201171875,185.231201171875,183.953744612069,185.231201171875,10125387,0.0,0.0,2330
2017-08-28 00:00:00+08:00,183.10211287604437,184.37956947750516,183.10211287604437,183.95375061035156,15236159,0.0,0.0,2330
2017-08-29 00:00:00+08:00,183.95375061035156,183.95375061035156,183.10211287604437,183.95375061035156,16160161,0.0,0.0,2330
2017-08-30 00:00:00+08:00,183.953744612069,185.65702002514368,183.953744612069,185.231201171875,19674310,0.0,0.0,2330
2017-08-31 00:00:00+08:00,185.2312307379813,185.65704965921802,183.52795505303433,184.3795928955078,26434202,0.0,0.0,2330
2017-09-01 00:00:00+08:00,183.1021361317976,185.2312307379813,183.1021361317976,184.3795928955078,17805405,0.0,0.0,2330
2017-09-04 00:00:00+08:00,184.37956346533767,185.65702002514368,183.5279257588003,185.231201171875,15023185,0.0,0.0,2330
2017-09-05 00:00:00+08:00,185.6570587158203,185.6570587158203,184.37960188979403,185.6570587158203,17357347,0.0,0.0,2330
2017-09-06 00:00:00+08:00,184.379631429224,185.65708845991145,183.95381241899483,184.80545043945312,16012662,0.0,0.0,2330
2017-09-07 00:00:00+08:00,185.65708845991145,186.0829074701406,183.95381241899483,184.80545043945312,19135540,0.0,0.0,2330
2017-09-08 00:00:00+08:00,184.8054208318028,185.6570587158203,184.37960188979403,185.6570587158203,25512045,0.0,0.0,2330
2017-09-11 00:00:00+08:00,186.50872648036975,186.9345454905989,184.379631429224,184.80545043945312,19026886,0.0,0.0,2330
2017-09-12 00:00:00+08:00,186.5087127685547,186.93453174747833,185.23125583178376,186.5087127685547,21588321,0.0,0.0,2330
2017-09-13 00:00:00+08:00,185.23123977381155,186.50869659983783,185.23123977381155,185.6570587158203,17555541,0.0,0.0,2330
2017-09-14 00:00:00+08:00,186.08287048339844,186.50868940898974,185.23123263221584,186.08287048339844,18315567,0.0,0.0,2330
2017-09-15 00:00:00+08:00,186.08287048339844,186.50868940898974,184.80541370662453,186.08287048339844,44551103,0.0,0.0,2330
2017-09-18 00:00:00+08:00,186.50872079766694,187.3603587921768,185.65708280315704,186.93453979492188,17654705,0.0,0.0,2330
2017-09-19 00:00:00+08:00,188.6377716064453,188.6377716064453,187.36031491385089,188.6377716064453,23410233,0.0,0.0,2330
2017-09-20 00:00:00+08:00,188.21195270891383,189.0635905039768,187.36031491385089,188.6377716064453,20320237,0.0,0.0,2330
2017-09-21 00:00:00+08:00,188.21194458007812,189.91522009663993,187.36030682179722,188.21194458007812,18645565,0.0,0.0,2330
2017-09-22 00:00:00+08:00,188.63778403694624,189.06360296253754,186.08287048339844,186.08287048339844,21557370,0.0,0.0,2330
2017-09-25 00:00:00+08:00,185.2312694496823,186.0829074701406,184.80545043945312,184.80545043945312,16876286,0.0,0.0,2330
2017-09-26 00:00:00+08:00,185.23125158292112,185.65707055207724,182.25051879882812,182.25051879882812,23070901,0.0,0.0,2330
2017-09-27 00:00:00+08:00,185.23123701228653,185.23123701228653,183.10214233398438,183.10214233398438,22590510,0.0,0.0,2330
2017-09-28 00:00:00+08:00,183.1021567371404,183.95379467545268,181.824699829672,182.25051879882812,31616062,0.0,0.0,2330
2017-09-29 00:00:00+08:00,183.95377397427106,185.2312307379813,183.52795505303433,184.3795928955078,21380708,0.0,0.0,2330
2017-10-02 00:00:00+08:00,186.9344950219671,187.7861328125,186.08285723143425,187.7861328125,27983551,0.0,0.0,2330
2017-10-03 00:00:00+08:00,186.50869312072066,189.91524459324526,186.50869312072066,189.4894256591797,36679938,0.0,0.0,2330
2017-10-05 00:00:00+08:00,189.063608556123,192.04434112344924,189.063608556123,191.1927032470703,23349939,0.0,0.0,2330
2017-10-06 00:00:00+08:00,191.6185221852598,192.04434112344924,190.34106537069138,191.1927032470703,15642516,0.0,0.0,2330
2017-10-11 00:00:00+08:00,192.89597916500765,198.85744430476504,192.89597916500765,198.43162536621094,63667562,0.0,0.0,2330
2017-10-12 00:00:00+08:00,200.13491275185032,202.26400756835938,199.7090937885485,202.26400756835938,42390186,0.0,0.0,2330
2017-10-13 00:00:00+08:00,202.26400756835938,202.26400756835938,199.7090937885485,202.26400756835938,23145071,0.0,0.0,2330
2017-10-16 00:00:00+08:00,202.26400038775276,202.6898193359375,200.98654354319854,202.6898193359375,19964072,0.0,0.0,2330
2017-10-17 00:00:00+08:00,202.68979393701898,202.68979393701898,200.13488056806494,200.56069946289062,17652304,0.0,0.0,2330
2017-10-18 00:00:00+08:00,203.9672834215666,203.9672834215666,201.83818860505755,202.26400756835938,28886850,0.0,0.0,2330
2017-10-19 00:00:00+08:00,203.9672617892341,205.67053746179556,203.54144287109375,203.54144287109375,23481776,0.0,0.0,2330
2017-10-20 00:00:00+08:00,202.68982653166117,203.9672834215666,202.26400756835938,202.26400756835938,24722035,0.0,0.0,2330
2017-10-23 00:00:00+08:00,203.54144287109375,204.39308070737448,203.11562395295337,203.54144287109375,15772559,0.0,0.0,2330
2017-10-24 00:00:00+08:00,204.39309512867646,204.39309512867646,202.6898193359375,202.6898193359375,14975093,0.0,0.0,2330
2017-10-25 00:00:00+08:00,203.11563828412224,203.54145723230698,202.26400038775276,202.6898193359375,16880187,0.0,0.0,2330
2017-10-26 00:00:00+08:00,201.83819496025473,202.68983291367354,200.98655700683594,200.98655700683594,12959717,0.0,0.0,2330
2017-10-27 00:00:00+08:00,202.26398611667267,204.39308070737448,202.26398611667267,203.54144287109375,17773541,0.0,0.0,2330
2017-10-30 00:00:00+08:00,206.09634499883455,208.6512583665887,205.67052610420888,206.94798278808594,27784990,0.0,0.0,2330
2017-10-31 00:00:00+08:00,207.37380168271162,208.6512583665887,205.67052610420888,206.94798278808594,22582013,0.0,0.0,2330
2017-11-01 00:00:00+08:00,207.3738701259967,208.65132723149566,205.6705939853314,206.52223205566406,20389054,0.0,0.0,2330
2017-11-02 00:00:00+08:00,206.09635830321253,206.5221772253266,204.8189015368703,205.24472045898438,15810342,0.0,0.0,2330
2017-11-03 00:00:00+08:00,204.81889962551483,205.2447185436552,203.11562395295337,203.54144287109375,16528682,0.0,0.0,2330
2017-11-06 00:00:00+08:00,207.37383689163622,207.79965585855948,203.5414661893267,203.96728515625,21029415,0.0,0.0,2330
2017-11-07 00:00:00+08:00,206.0963459952933,207.79962158203125,205.6705270986088,207.79962158203125,20200261,0.0,0.0,2330
2017-11-08 00:00:00+08:00,206.94805109083038,207.3738701259967,206.09641302049775,206.52223205566406,14129103,0.0,0.0,2330
2017-11-09 00:00:00+08:00,204.8189015368703,206.94799614744068,204.39308261475622,205.24472045898438,20313949,0.0,0.0,2330
2017-11-10 00:00:00+08:00,204.39305930028587,206.09633479445492,203.96724042674361,204.81887817382812,14121296,0.0,0.0,2330
2017-11-13 00:00:00+08:00,204.39310412317326,205.6705610239431,203.96728515625,203.96728515625,12087858,0.0,0.0,2330
2017-11-14 00:00:00+08:00,205.2447041829427,205.2447041829427,203.5414286295573,204.39306640625,16880176,0.0,0.0,2330
2017-11-15 00:00:00+08:00,203.54146445826478,203.9672834215666,200.98655067845394,202.26400756835938,28720308,0.0,0.0,2330
2017-11-16 00:00:00+08:00,202.6898193359375,204.39309512867646,202.26400038775276,202.6898193359375,16487172,0.0,0.0,2330
2017-11-17 00:00:00+08:00,204.8189248031711,206.52220068511014,204.8189248031711,205.67056274414062,18676825,0.0,0.0,2330
2017-11-20 00:00:00+08:00,205.2447257691709,205.67054470230198,202.68981217038456,203.11563110351562,16265271,0.0,0.0,2330
2017-11-21 00:00:00+08:00,204.39306942033178,206.94798278808594,203.9672505257061,206.94798278808594,20513024,0.0,0.0,2330
2017-11-22 00:00:00+08:00,208.2254692897324,208.2254692897324,206.09637451171875,206.09637451171875,26626431,0.0,0.0,2330
2017-11-23 00:00:00+08:00,206.09641302049775,207.3738701259967,205.6705939853314,206.52223205566406,9346763,0.0,0.0,2330
2017-11-24 00:00:00+08:00,206.0963459952933,208.22544047871574,205.6705270986088,207.79962158203125,11154453,0.0,0.0,2330
2017-11-27 00:00:00+08:00,204.39307876780063,204.39307876780063,201.83816528320312,201.83816528320312,32247324,0.0,0.0,2330
2017-11-28 00:00:00+08:00,199.7090831006694,200.13490204118256,198.43162627912994,199.28326416015625,44803178,0.0,0.0,2330
2017-11-29 00:00:00+08:00,200.13489485295344,200.98653270339153,199.70907592773438,199.70907592773438,25762797,0.0,0.0,2330
2017-11-30 00:00:00+08:00,192.89597273294905,196.3025241277914,192.47015380859375,192.47015380859375,109231770,0.0,0.0,2330
2017-12-01 00:00:00+08:00,194.59925310539475,198.85744245124584,193.74761523622453,196.7283477783203,37446265,0.0,0.0,2330
2017-12-04 00:00:00+08:00,198.0058073386168,199.7090831006694,196.72835051707733,199.28326416015625,21635032,0.0,0.0,2330
2017-12-05 00:00:00+08:00,196.7283387028314,196.7283387028314,194.59924412812543,195.4508819580078,29664765,0.0,0.0,2330
2017-12-06 00:00:00+08:00,194.1734304554137,195.45088723472563,192.89597367610176,193.32179260253906,32371690,0.0,0.0,2330
2017-12-07 00:00:00+08:00,192.89599609375,192.89599609375,189.48944428635485,192.89599609375,41343903,0.0,0.0,2330
2017-12-08 00:00:00+08:00,196.72834401403756,196.72834401403756,191.19269797035253,193.32179260253906,37959260,0.0,0.0,2330
2017-12-11 00:00:00+08:00,194.59927284324561,195.02509182102077,193.32181590992016,193.7476348876953,20649609,0.0,0.0,2330
2017-12-12 00:00:00+08:00,195.45091079879595,195.45091079879595,191.61853999881953,193.7476348876953,21796584,0.0,0.0,2330
2017-12-13 00:00:00+08:00,193.7476115289764,194.1734304554137,192.89597367610176,193.32179260253906,17920331,0.0,0.0,2330
2017-12-14 00:00:00+08:00,194.17341107349853,196.30250549316406,193.7475921895654,196.30250549316406,17193313,0.0,0.0,2330
2017-12-15 00:00:00+08:00,194.59926734592602,195.87672424316406,192.89599148294198,195.87672424316406,42625779,0.0,0.0,2330
2017-12-18 00:00:00+08:00,193.32179260253906,194.1734304554137,192.89597367610176,193.32179260253906,14564664,0.0,0.0,2330
2017-12-19 00:00:00+08:00,192.89595642089844,194.59923197428387,190.76686197916666,191.61849975585938,25714129,0.0,0.0,2330
2017-12-20 00:00:00+08:00,191.6185221852598,192.04434112344924,190.34106537069138,191.1927032470703,26289333,0.0,0.0,2330
2017-12-21 00:00:00+08:00,192.89595642089844,193.3217753092448,191.19268086751302,191.61849975585938,18558164,0.0,0.0,2330
2017-12-22 00:00:00+08:00,191.61853999881953,193.7476348876953,190.76690204326923,193.7476348876953,19036483,0.0,0.0,2330
2017-12-25 00:00:00+08:00,194.1734547020309,195.45091164086008,192.89599776320176,194.59927368164062,4579675,0.0,0.0,2330
2017-12-26 00:00:00+08:00,195.0250673547255,195.0250673547255,191.61851595988315,192.47015380859375,13755843,0.0,0.0,2330
2017-12-27 00:00:00+08:00,191.61849975585938,192.4701375325521,191.61849975585938,191.61849975585938,12515245,0.0,0.0,2330
2017-12-28 00:00:00+08:00,192.89597273294905,194.17342950601494,191.61851595988315,192.47015380859375,24304371,0.0,0.0,2330
2017-12-29 00:00:00+08:00,193.74760629824306,195.87670087294902,192.89596846836065,195.4508819580078,25007443,0.0,0.0,2330
2018-01-02 00:00:00+08:00,197.15416049752184,198.00579833984375,196.7283415763609,198.00579833984375,18055269,0.0,0.0,2330
2018-01-03 00:00:00+08:00,200.98652745500397,202.6898031114023,200.5607085409044,201.83816528320312,29308091,0.0,0.0,2330
2018-01-04 00:00:00+08:00,204.39310412317326,204.39310412317326,201.41237135471033,203.96728515625,29096613,0.0,0.0,2330
